crash_date,beat_index,predicted_crash_count
2025-01-19,66,0.03896179
2025-01-26,66,0.03674548
2025-02-02,66,0.034849666
2025-02-09,66,0.033277147
2025-02-16,66,0.03196408
2025-02-23,66,0.030896433
2025-03-02,66,0.029981807
2025-03-09,66,0.029116191
2025-03-16,66,0.028256185
2025-03-23,66,0.0274579
2025-03-30,66,0.026749827
2025-04-06,66,0.026125364
2025-04-13,66,0.025558174
2025-04-20,66,0.02506999
2025-04-27,66,0.024623863
2025-05-04,66,0.024224825
2025-05-11,66,0.023871623
2025-05-18,66,0.023571953
2025-05-25,66,0.023263805
2025-06-01,66,0.022999287
2025-06-08,66,0.022776566
2025-06-15,66,0.022570536
2025-06-22,66,0.022394307
2025-06-29,66,0.022233441
2025-07-06,66,0.02209238
2025-07-13,66,0.021950327
2025-07-20,66,0.021825746
2025-07-27,66,0.021720178
2025-08-03,66,0.021633342
2025-08-10,66,0.021552898
2025-08-17,66,0.021481618
2025-08-24,66,0.02140823
2025-08-31,66,0.02136106
2025-09-07,66,0.021319076
2025-09-14,66,0.021278776
2025-09-21,66,0.021233737
2025-09-28,66,0.021197297
2025-10-05,66,0.021137267
2025-10-12,66,0.021106526
2025-10-19,66,0.021065705
2025-10-26,66,0.021047942
2025-11-02,66,0.021030955
2025-11-09,66,0.020998724
2025-11-16,66,0.020985968
2025-11-23,66,0.02096954
2025-11-30,66,0.020960853
2025-12-07,66,0.020946905
2025-12-14,66,0.020942934
2025-12-21,66,0.020921059
2025-12-28,66,0.020920478
2026-01-04,66,0.020915873
2025-01-12,67,0.09711352
2025-01-19,67,0.091746
2025-01-26,67,0.085962385
2025-02-02,67,0.08059134
2025-02-09,67,0.075928055
2025-02-16,67,0.07188615
2025-02-23,67,0.06839242
2025-03-02,67,0.06536674
2025-03-09,67,0.062713325
2025-03-16,67,0.060382087
2025-03-23,67,0.05832178
2025-03-30,67,0.05652379
2025-04-06,67,0.054914758
2025-04-13,67,0.053496186
2025-04-20,67,0.05221255
2025-04-27,67,0.051082384
2025-05-04,67,0.050110415
2025-05-11,67,0.04920361
2025-05-18,67,0.04843705
2025-05-25,67,0.047722995
2025-06-01,67,0.047074243
2025-06-08,67,0.04649756
2025-06-15,67,0.045980833
2025-06-22,67,0.045531146
2025-06-29,67,0.04511522
2025-07-06,67,0.04475757
2025-07-13,67,0.044408664
2025-07-20,67,0.04412608
2025-07-27,67,0.043840013
2025-08-03,67,0.043600366
2025-08-10,67,0.043377534
2025-08-17,67,0.043167047
2025-08-24,67,0.04296887
2025-08-31,67,0.042818956
2025-09-07,67,0.042699434
2025-09-14,67,0.042559564
2025-09-21,67,0.042430244
2025-09-28,67,0.042337097
2025-10-05,67,0.04223594
2025-10-12,67,0.042146035
2025-10-19,67,0.04208018
2025-10-26,67,0.041985974
2025-11-02,67,0.041938446
2025-11-09,67,0.041874975
2025-11-16,67,0.04182925
2025-11-23,67,0.041779354
2025-11-30,67,0.04173682
2025-12-07,67,0.04168707
2025-12-14,67,0.04164262
2025-12-21,67,0.041605704
2025-12-28,67,0.041568227
2026-01-04,67,0.04153476
2025-01-12,68,0.09796493
2025-01-19,68,0.09446515
2025-01-26,68,0.09142587
2025-02-02,68,0.087786585
2025-02-09,68,0.083859876
2025-02-16,68,0.08040537
2025-02-23,68,0.07733056
2025-03-02,68,0.074602135
2025-03-09,68,0.072229415
2025-03-16,68,0.07007323
2025-03-23,68,0.06817711
2025-03-30,68,0.0665039
2025-04-06,68,0.06501305
2025-04-13,68,0.06369256
2025-04-20,68,0.062513575
2025-04-27,68,0.061452076
2025-05-04,68,0.060506213
2025-05-11,68,0.059661366
2025-05-18,68,0.05885971
2025-05-25,68,0.05813071
2025-06-01,68,0.057449047
2025-06-08,68,0.056850605
2025-06-15,68,0.056307737
2025-06-22,68,0.05580213
2025-06-29,68,0.055351444
2025-07-06,68,0.054939475
2025-07-13,68,0.054580186
2025-07-20,68,0.05426823
2025-07-27,68,0.05397499
2025-08-03,68,0.053722553
2025-08-10,68,0.053479142
2025-08-17,68,0.053241428
2025-08-24,68,0.053033303
2025-08-31,68,0.052835397
2025-09-07,68,0.052667573
2025-09-14,68,0.05254717
2025-09-21,68,0.05240955
2025-09-28,68,0.052290678
2025-10-05,68,0.052187137
2025-10-12,68,0.052116614
2025-10-19,68,0.052017137
2025-10-26,68,0.051920526
2025-11-02,68,0.051863004
2025-11-09,68,0.051818237
2025-11-16,68,0.05176221
2025-11-23,68,0.051695175
2025-11-30,68,0.05167075
2025-12-07,68,0.051624
2025-12-14,68,0.0515666
2025-12-21,68,0.051533327
2025-12-28,68,0.05149354
2026-01-04,68,0.05144986
2025-01-12,69,0.05241617
2025-01-19,69,0.051933248
2025-01-26,69,0.05144819
2025-02-02,69,0.050989475
2025-02-09,69,0.05057016
2025-02-16,69,0.050201546
2025-02-23,69,0.049839213
2025-03-02,69,0.04947854
2025-03-09,69,0.04915928
2025-03-16,69,0.04885354
2025-03-23,69,0.048568647
2025-03-30,69,0.048324965
2025-04-06,69,0.048099928
2025-04-13,69,0.0478845
2025-04-20,69,0.047700286
2025-04-27,69,0.04753029
2025-05-04,69,0.047366276
2025-05-11,69,0.047217738
2025-05-18,69,0.04707355
2025-05-25,69,0.046942633
2025-06-01,69,0.046853837
2025-06-08,69,0.046743765
2025-06-15,69,0.046650387
2025-06-22,69,0.046589285
2025-06-29,69,0.04654745
2025-07-06,69,0.046469662
2025-07-13,69,0.046412267
2025-07-20,69,0.046363853
2025-07-27,69,0.04633679
2025-08-03,69,0.04629299
2025-08-10,69,0.04625885
2025-08-17,69,0.04620299
2025-08-24,69,0.046149656
2025-08-31,69,0.046142105
2025-09-07,69,0.046117064
2025-09-14,69,0.04608384
2025-09-21,69,0.046054624
2025-09-28,69,0.046030838
2025-10-05,69,0.046006054
2025-10-12,69,0.04599443
2025-10-19,69,0.045949902
2025-10-26,69,0.045954537
2025-11-02,69,0.04593741
2025-11-09,69,0.045945268
2025-11-16,69,0.045936413
2025-11-23,69,0.045939878
2025-11-30,69,0.045944985
2025-12-07,69,0.045947082
2025-12-14,69,0.045946836
2025-12-21,69,0.045935247
2025-12-28,69,0.045923315
2026-01-04,69,0.04593134
2025-01-12,70,0.048880868
2025-01-19,70,0.047903523
2025-01-26,70,0.046739146
2025-02-02,70,0.045510847
2025-02-09,70,0.04426363
2025-02-16,70,0.043097302
2025-02-23,70,0.04196789
2025-03-02,70,0.040940568
2025-03-09,70,0.039982356
2025-03-16,70,0.03910047
2025-03-23,70,0.038326778
2025-03-30,70,0.03761354
2025-04-06,70,0.03698585
2025-04-13,70,0.03641492
2025-04-20,70,0.03588163
2025-04-27,70,0.035397008
2025-05-04,70,0.034943305
2025-05-11,70,0.034576334
2025-05-18,70,0.034227155
2025-05-25,70,0.0339213
2025-06-01,70,0.03362582
2025-06-08,70,0.033372335
2025-06-15,70,0.03315349
2025-06-22,70,0.032966807
2025-06-29,70,0.032785684
2025-07-06,70,0.03261657
2025-07-13,70,0.032461636
2025-07-20,70,0.032325566
2025-07-27,70,0.032222338
2025-08-03,70,0.032132097
2025-08-10,70,0.032053694
2025-08-17,70,0.031950295
2025-08-24,70,0.03188722
2025-08-31,70,0.031791076
2025-09-07,70,0.031715617
2025-09-14,70,0.031658903
2025-09-21,70,0.031617545
2025-09-28,70,0.031557202
2025-10-05,70,0.03153403
2025-10-12,70,0.03149288
2025-10-19,70,0.031478636
2025-10-26,70,0.03144838
2025-11-02,70,0.031428024
2025-11-09,70,0.03140103
2025-11-16,70,0.031367816
2025-11-23,70,0.031346053
2025-11-30,70,0.031322554
2025-12-07,70,0.031304836
2025-12-14,70,0.031292856
2025-12-21,70,0.031291664
2025-12-28,70,0.031278566
2026-01-04,70,0.031270288
2025-01-05,71,0.07679679
2025-01-12,71,0.07518216
2025-01-19,71,0.07370621
2025-01-26,71,0.07245213
2025-02-02,71,0.07140565
2025-02-09,71,0.070438385
2025-02-16,71,0.069630206
2025-02-23,71,0.068886876
2025-03-02,71,0.06825015
2025-03-09,71,0.067632616
2025-03-16,71,0.067101456
2025-03-23,71,0.06656514
2025-03-30,71,0.066089876
2025-04-06,71,0.06566778
2025-04-13,71,0.06525868
2025-04-20,71,0.06497146
2025-04-27,71,0.06464681
2025-05-04,71,0.064384766
2025-05-11,71,0.064074755
2025-05-18,71,0.06381432
2025-05-25,71,0.06362279
2025-06-01,71,0.06343
2025-06-08,71,0.06323402
2025-06-15,71,0.063073836
2025-06-22,71,0.06295248
2025-06-29,71,0.062856436
2025-07-06,71,0.06271341
2025-07-13,71,0.06258647
2025-07-20,71,0.062460694
2025-07-27,71,0.06232667
2025-08-03,71,0.062315743
2025-08-10,71,0.06222608
2025-08-17,71,0.062159594
2025-08-24,71,0.06214143
2025-08-31,71,0.06205679
2025-09-07,71,0.061980966
2025-09-14,71,0.061939687
2025-09-21,71,0.061835818
2025-09-28,71,0.061802875
2025-10-05,71,0.061756697
2025-10-12,71,0.06169522
2025-10-19,71,0.06164928
2025-10-26,71,0.061624624
2025-11-02,71,0.061611775
2025-11-09,71,0.06153877
2025-11-16,71,0.061526947
2025-11-23,71,0.061539013
2025-11-30,71,0.061508846
2025-12-07,71,0.061545897
2025-12-14,71,0.061500315
2025-12-21,71,0.061501
2025-12-28,71,0.061486445
2025-01-12,72,0.057637926
2025-01-19,72,0.05561068
2025-01-26,72,0.053830825
2025-02-02,72,0.052133325
2025-02-09,72,0.05053306
2025-02-16,72,0.049012426
2025-02-23,72,0.047624167
2025-03-02,72,0.046323154
2025-03-09,72,0.045123447
2025-03-16,72,0.04397084
2025-03-23,72,0.042934738
2025-03-30,72,0.04199437
2025-04-06,72,0.041194066
2025-04-13,72,0.040495925
2025-04-20,72,0.0397783
2025-04-27,72,0.03920909
2025-05-04,72,0.03867937
2025-05-11,72,0.038139977
2025-05-18,72,0.037667386
2025-05-25,72,0.037283644
2025-06-01,72,0.036870033
2025-06-08,72,0.036554217
2025-06-15,72,0.036355786
2025-06-22,72,0.036106378
2025-06-29,72,0.03592073
2025-07-06,72,0.035705715
2025-07-13,72,0.035538346
2025-07-20,72,0.03539273
2025-07-27,72,0.035221837
2025-08-03,72,0.035072207
2025-08-10,72,0.034930162
2025-08-17,72,0.034806
2025-08-24,72,0.034688756
2025-08-31,72,0.034594737
2025-09-07,72,0.03451033
2025-09-14,72,0.03442935
2025-09-21,72,0.03435822
2025-09-28,72,0.03426662
2025-10-05,72,0.034193687
2025-10-12,72,0.034168176
2025-10-19,72,0.034106903
2025-10-26,72,0.034083955
2025-11-02,72,0.03407255
2025-11-09,72,0.034013517
2025-11-16,72,0.033987448
2025-11-23,72,0.03397304
2025-11-30,72,0.03394834
2025-12-07,72,0.03393972
2025-12-14,72,0.03389293
2025-12-21,72,0.033886462
2025-12-28,72,0.033862293
2026-01-04,72,0.033874184
2025-01-12,73,0.123194195
2025-01-19,73,0.10623383
2025-01-26,73,0.09115487
2025-02-02,73,0.07829216
2025-02-09,73,0.069694765
2025-02-16,73,0.063116
2025-02-23,73,0.05751441
2025-03-02,73,0.0527628
2025-03-09,73,0.04872621
2025-03-16,73,0.045272272
2025-03-23,73,0.042311236
2025-03-30,73,0.039748855
2025-04-06,73,0.037524186
2025-04-13,73,0.03554432
2025-04-20,73,0.03379979
2025-04-27,73,0.03226378
2025-05-04,73,0.03090445
2025-05-11,73,0.029701129
2025-05-18,73,0.028639503
2025-05-25,73,0.027682014
2025-06-01,73,0.026861884
2025-06-08,73,0.026106328
2025-06-15,73,0.025441073
2025-06-22,73,0.02484098
2025-06-29,73,0.024305485
2025-07-06,73,0.023822375
2025-07-13,73,0.023412533
2025-07-20,73,0.023028113
2025-07-27,73,0.022685252
2025-08-03,73,0.022374593
2025-08-10,73,0.022092909
2025-08-17,73,0.021843486
2025-08-24,73,0.021619342
2025-08-31,73,0.021405913
2025-09-07,73,0.021218114
2025-09-14,73,0.021061607
2025-09-21,73,0.020930387
2025-09-28,73,0.0207875
2025-10-05,73,0.020656899
2025-10-12,73,0.020569198
2025-10-19,73,0.020480111
2025-10-26,73,0.020392552
2025-11-02,73,0.020323738
2025-11-09,73,0.020264715
2025-11-16,73,0.020195603
2025-11-23,73,0.020140298
2025-11-30,73,0.020086907
2025-12-07,73,0.020035744
2025-12-14,73,0.019986555
2025-12-21,73,0.019947328
2025-12-28,73,0.019917354
2026-01-04,73,0.019905329
2025-01-12,74,0.1103575
2025-01-19,74,0.10015998
2025-01-26,74,0.09121591
2025-02-02,74,0.08361968
2025-02-09,74,0.0781516
2025-02-16,74,0.07348737
2025-02-23,74,0.06891996
2025-03-02,74,0.06492676
2025-03-09,74,0.061466303
2025-03-16,74,0.05845399
2025-03-23,74,0.05582682
2025-03-30,74,0.053518567
2025-04-06,74,0.051462445
2025-04-13,74,0.049585316
2025-04-20,74,0.04787989
2025-04-27,74,0.046332356
2025-05-04,74,0.044933803
2025-05-11,74,0.043668307
2025-05-18,74,0.0425027
2025-05-25,74,0.04143554
2025-06-01,74,0.040489778
2025-06-08,74,0.039610654
2025-06-15,74,0.03882751
2025-06-22,74,0.038141593
2025-06-29,74,0.037517443
2025-07-06,74,0.03694643
2025-07-13,74,0.03643196
2025-07-20,74,0.03595745
2025-07-27,74,0.03554044
2025-08-03,74,0.035154223
2025-08-10,74,0.034801506
2025-08-17,74,0.03449507
2025-08-24,74,0.034230627
2025-08-31,74,0.033959396
2025-09-07,74,0.0337217
2025-09-14,74,0.033499092
2025-09-21,74,0.033298656
2025-09-28,74,0.03312099
2025-10-05,74,0.03297595
2025-10-12,74,0.03284674
2025-10-19,74,0.032747
2025-10-26,74,0.032627657
2025-11-02,74,0.03251923
2025-11-09,74,0.032420576
2025-11-16,74,0.0323304
2025-11-23,74,0.032243505
2025-11-30,74,0.032162823
2025-12-07,74,0.03210309
2025-12-14,74,0.03204424
2025-12-21,74,0.03197094
2025-12-28,74,0.031929553
2026-01-04,74,0.031906523
2025-01-12,75,0.07874103
2025-01-19,75,0.074737705
2025-01-26,75,0.07137394
2025-02-02,75,0.068541035
2025-02-09,75,0.06614128
2025-02-16,75,0.06382488
2025-02-23,75,0.061746165
2025-03-02,75,0.059944775
2025-03-09,75,0.05837183
2025-03-16,75,0.056977898
2025-03-23,75,0.05571646
2025-03-30,75,0.0545964
2025-04-06,75,0.0536019
2025-04-13,75,0.052732058
2025-04-20,75,0.051954
2025-04-27,75,0.05125291
2025-05-04,75,0.050632138
2025-05-11,75,0.050078478
2025-05-18,75,0.049576588
2025-05-25,75,0.049120504
2025-06-01,75,0.048752576
2025-06-08,75,0.048381664
2025-06-15,75,0.048068695
2025-06-22,75,0.047789466
2025-06-29,75,0.047534768
2025-07-06,75,0.047293287
2025-07-13,75,0.04710339
2025-07-20,75,0.046912707
2025-07-27,75,0.046749864
2025-08-03,75,0.046606377
2025-08-10,75,0.04644682
2025-08-17,75,0.046319693
2025-08-24,75,0.04619263
2025-08-31,75,0.046116132
2025-09-07,75,0.0460361
2025-09-14,75,0.045960657
2025-09-21,75,0.045882996
2025-09-28,75,0.045797154
2025-10-05,75,0.045718763
2025-10-12,75,0.045676917
2025-10-19,75,0.045638524
2025-10-26,75,0.04560069
2025-11-02,75,0.04556116
2025-11-09,75,0.04553302
2025-11-16,75,0.045515496
2025-11-23,75,0.045484453
2025-11-30,75,0.045445733
2025-12-07,75,0.045409653
2025-12-14,75,0.045398492
2025-12-21,75,0.04537689
2025-12-28,75,0.045340814
2026-01-04,75,0.04533506
2025-01-12,76,0.09943927
2025-01-19,76,0.097985856
2025-01-26,76,0.09645532
2025-02-02,76,0.09480673
2025-02-09,76,0.09319357
2025-02-16,76,0.09161586
2025-02-23,76,0.09014774
2025-03-02,76,0.088777505
2025-03-09,76,0.08750976
2025-03-16,76,0.086331025
2025-03-23,76,0.08523853
2025-03-30,76,0.084229454
2025-04-06,76,0.08330878
2025-04-13,76,0.082470655
2025-04-20,76,0.08171809
2025-04-27,76,0.08103593
2025-05-04,76,0.0804215
2025-05-11,76,0.07985368
2025-05-18,76,0.079345524
2025-05-25,76,0.07889208
2025-06-01,76,0.07847578
2025-06-08,76,0.078075655
2025-06-15,76,0.07774846
2025-06-22,76,0.07747647
2025-06-29,76,0.07720153
2025-07-06,76,0.076942384
2025-07-13,76,0.07671478
2025-07-20,76,0.07652339
2025-07-27,76,0.076332256
2025-08-03,76,0.07616955
2025-08-10,76,0.07600967
2025-08-17,76,0.07585895
2025-08-24,76,0.07572372
2025-08-31,76,0.07558617
2025-09-07,76,0.07546175
2025-09-14,76,0.07534184
2025-09-21,76,0.07521484
2025-09-28,76,0.075177684
2025-10-05,76,0.07510783
2025-10-12,76,0.075034805
2025-10-19,76,0.07496252
2025-10-26,76,0.074895814
2025-11-02,76,0.074872985
2025-11-09,76,0.07486742
2025-11-16,76,0.07481021
2025-11-23,76,0.07477774
2025-11-30,76,0.07475509
2025-12-07,76,0.07473189
2025-12-14,76,0.07474041
2025-12-21,76,0.07471471
2025-12-28,76,0.07468971
2026-01-04,76,0.074721426
2025-01-12,77,0.0855568
2025-01-19,77,0.08157022
2025-01-26,77,0.07807031
2025-02-02,77,0.074095145
2025-02-09,77,0.07032963
2025-02-16,77,0.066863105
2025-02-23,77,0.0626743
2025-03-02,77,0.058860205
2025-03-09,77,0.055421405
2025-03-16,77,0.052349053
2025-03-23,77,0.04960841
2025-03-30,77,0.047172487
2025-04-06,77,0.045002192
2025-04-13,77,0.043066047
2025-04-20,77,0.04133877
2025-04-27,77,0.039798163
2025-05-04,77,0.03842745
2025-05-11,77,0.037183076
2025-05-18,77,0.036065526
2025-05-25,77,0.035059594
2025-06-01,77,0.034156337
2025-06-08,77,0.033341214
2025-06-15,77,0.032594316
2025-06-22,77,0.031931937
2025-06-29,77,0.03132601
2025-07-06,77,0.030768275
2025-07-13,77,0.030283317
2025-07-20,77,0.029829279
2025-07-27,77,0.029393993
2025-08-03,77,0.029023528
2025-08-10,77,0.02869229
2025-08-17,77,0.028395042
2025-08-24,77,0.028105624
2025-08-31,77,0.027855463
2025-09-07,77,0.027619392
2025-09-14,77,0.027399383
2025-09-21,77,0.027222477
2025-09-28,77,0.027032852
2025-10-05,77,0.026873983
2025-10-12,77,0.026754953
2025-10-19,77,0.02664148
2025-10-26,77,0.026513569
2025-11-02,77,0.026396334
2025-11-09,77,0.026294589
2025-11-16,77,0.026244082
2025-11-23,77,0.026172027
2025-11-30,77,0.026072286
2025-12-07,77,0.025982156
2025-12-14,77,0.02592703
2025-12-21,77,0.025902368
2025-12-28,77,0.025839403
2026-01-04,77,0.025810435
2025-01-12,78,0.11247885
2025-01-19,78,0.106411576
2025-01-26,78,0.10253329
2025-02-02,78,0.09825957
2025-02-09,78,0.09420547
2025-02-16,78,0.09065111
2025-02-23,78,0.08658294
2025-03-02,78,0.08296378
2025-03-09,78,0.07975471
2025-03-16,78,0.076930165
2025-03-23,78,0.07444844
2025-03-30,78,0.0722599
2025-04-06,78,0.07034691
2025-04-13,78,0.06864172
2025-04-20,78,0.067108564
2025-04-27,78,0.06573225
2025-05-04,78,0.0645134
2025-05-11,78,0.06340438
2025-05-18,78,0.062431023
2025-05-25,78,0.061551716
2025-06-01,78,0.06075956
2025-06-08,78,0.06004299
2025-06-15,78,0.059406582
2025-06-22,78,0.058837235
2025-06-29,78,0.05832089
2025-07-06,78,0.057865676
2025-07-13,78,0.05745181
2025-07-20,78,0.05707423
2025-07-27,78,0.056739114
2025-08-03,78,0.056417592
2025-08-10,78,0.056145404
2025-08-17,78,0.05589011
2025-08-24,78,0.055648666
2025-08-31,78,0.055445213
2025-09-07,78,0.055223763
2025-09-14,78,0.055098884
2025-09-21,78,0.054973394
2025-09-28,78,0.05483192
2025-10-05,78,0.054695394
2025-10-12,78,0.05459877
2025-10-19,78,0.054500133
2025-10-26,78,0.054402336
2025-11-02,78,0.05433444
2025-11-09,78,0.05425922
2025-11-16,78,0.054220375
2025-11-23,78,0.05413868
2025-11-30,78,0.0540635
2025-12-07,78,0.054021474
2025-12-14,78,0.053995997
2025-12-21,78,0.053938594
2025-12-28,78,0.053893812
2026-01-04,78,0.053850364
2025-01-12,79,0.14658934
2025-01-19,79,0.13456456
2025-01-26,79,0.120521024
2025-02-02,79,0.10814188
2025-02-09,79,0.09500295
2025-02-16,79,0.08387133
2025-02-23,79,0.07519621
2025-03-02,79,0.06838675
2025-03-09,79,0.0647135
2025-03-16,79,0.061886337
2025-03-23,79,0.059424415
2025-03-30,79,0.057322558
2025-04-06,79,0.0555413
2025-04-13,79,0.053785317
2025-04-20,79,0.051993925
2025-04-27,79,0.05042601
2025-05-04,79,0.049042355
2025-05-11,79,0.047812786
2025-05-18,79,0.04672864
2025-05-25,79,0.04575992
2025-06-01,79,0.044890884
2025-06-08,79,0.04411377
2025-06-15,79,0.043417826
2025-06-22,79,0.042790614
2025-06-29,79,0.042240843
2025-07-06,79,0.04174175
2025-07-13,79,0.041289143
2025-07-20,79,0.040881574
2025-07-27,79,0.04051292
2025-08-03,79,0.040181622
2025-08-10,79,0.03988172
2025-08-17,79,0.039618924
2025-08-24,79,0.03935966
2025-08-31,79,0.039144278
2025-09-07,79,0.038943432
2025-09-14,79,0.038760208
2025-09-21,79,0.038623817
2025-09-28,79,0.038471155
2025-10-05,79,0.038333513
2025-10-12,79,0.038204648
2025-10-19,79,0.03809692
2025-10-26,79,0.038004726
2025-11-02,79,0.03790915
2025-11-09,79,0.037833937
2025-11-16,79,0.03776306
2025-11-23,79,0.037704945
2025-11-30,79,0.03764817
2025-12-07,79,0.037588753
2025-12-14,79,0.037541807
2025-12-21,79,0.03749431
2025-12-28,79,0.03745149
2026-01-04,79,0.037425898
2025-01-12,80,0.15901145
2025-01-19,80,0.14784114
2025-01-26,80,0.13456574
2025-02-02,80,0.12162299
2025-02-09,80,0.10907226
2025-02-16,80,0.09893662
2025-02-23,80,0.09114184
2025-03-02,80,0.08449562
2025-03-09,80,0.07963951
2025-03-16,80,0.07550193
2025-03-23,80,0.07209297
2025-03-30,80,0.069552585
2025-04-06,80,0.06736237
2025-04-13,80,0.065464646
2025-04-20,80,0.06381509
2025-04-27,80,0.06237009
2025-05-04,80,0.061104428
2025-05-11,80,0.059988204
2025-05-18,80,0.059003122
2025-05-25,80,0.058129575
2025-06-01,80,0.057351302
2025-06-08,80,0.05666168
2025-06-15,80,0.056037497
2025-06-22,80,0.05547388
2025-06-29,80,0.054966245
2025-07-06,80,0.05450791
2025-07-13,80,0.054106046
2025-07-20,80,0.053734
2025-07-27,80,0.053415634
2025-08-03,80,0.053123675
2025-08-10,80,0.052859712
2025-08-17,80,0.05261513
2025-08-24,80,0.05238961
2025-08-31,80,0.052193027
2025-09-07,80,0.052016772
2025-09-14,80,0.05186303
2025-09-21,80,0.051724862
2025-09-28,80,0.051572584
2025-10-05,80,0.051473122
2025-10-12,80,0.05135649
2025-10-19,80,0.051251326
2025-10-26,80,0.051188428
2025-11-02,80,0.05109891
2025-11-09,80,0.05102047
2025-11-16,80,0.050943024
2025-11-23,80,0.05088412
2025-11-30,80,0.05083069
2025-12-07,80,0.050790098
2025-12-14,80,0.05073341
2025-12-21,80,0.050671227
2025-12-28,80,0.050638154
2026-01-04,80,0.05059949
2025-01-12,81,0.106491
2025-01-19,81,0.09970589
2025-01-26,81,0.0958844
2025-02-02,81,0.09258607
2025-02-09,81,0.08953406
2025-02-16,81,0.086324826
2025-02-23,81,0.08398375
2025-03-02,81,0.08200611
2025-03-09,81,0.0802978
2025-03-16,81,0.07878285
2025-03-23,81,0.077408895
2025-03-30,81,0.07625029
2025-04-06,81,0.07525775
2025-04-13,81,0.074406825
2025-04-20,81,0.07365269
2025-04-27,81,0.07298495
2025-05-04,81,0.07238464
2025-05-11,81,0.07184563
2025-05-18,81,0.07136521
2025-05-25,81,0.07093851
2025-06-01,81,0.0705279
2025-06-08,81,0.0701205
2025-06-15,81,0.0697327
2025-06-22,81,0.06938667
2025-06-29,81,0.069076136
2025-07-06,81,0.068789795
2025-07-13,81,0.06851749
2025-07-20,81,0.068287924
2025-07-27,81,0.0680622
2025-08-03,81,0.06785312
2025-08-10,81,0.06765568
2025-08-17,81,0.06748724
2025-08-24,81,0.06732455
2025-08-31,81,0.06717789
2025-09-07,81,0.06703113
2025-09-14,81,0.06691483
2025-09-21,81,0.066804044
2025-09-28,81,0.06670827
2025-10-05,81,0.06661978
2025-10-12,81,0.0665212
2025-10-19,81,0.066439904
2025-10-26,81,0.06637848
2025-11-02,81,0.066313975
2025-11-09,81,0.06625949
2025-11-16,81,0.06622532
2025-11-23,81,0.06617431
2025-11-30,81,0.06613499
2025-12-07,81,0.066098556
2025-12-14,81,0.066056296
2025-12-21,81,0.066027045
2025-12-28,81,0.06599839
2026-01-04,81,0.06598174
2025-01-12,82,0.116660975
2025-01-19,82,0.105646126
2025-01-26,82,0.09943713
2025-02-02,82,0.093302265
2025-02-09,82,0.08757302
2025-02-16,82,0.08235854
2025-02-23,82,0.077741265
2025-03-02,82,0.07368536
2025-03-09,82,0.070366874
2025-03-16,82,0.067649424
2025-03-23,82,0.06536268
2025-03-30,82,0.063451484
2025-04-06,82,0.061860155
2025-04-13,82,0.06048212
2025-04-20,82,0.05930907
2025-04-27,82,0.058306504
2025-05-04,82,0.05746031
2025-05-11,82,0.056706455
2025-05-18,82,0.056054637
2025-05-25,82,0.055480473
2025-06-01,82,0.054987006
2025-06-08,82,0.054551706
2025-06-15,82,0.054164194
2025-06-22,82,0.05383104
2025-06-29,82,0.053541057
2025-07-06,82,0.05327654
2025-07-13,82,0.053082295
2025-07-20,82,0.052879006
2025-07-27,82,0.05268767
2025-08-03,82,0.052516825
2025-08-10,82,0.052367486
2025-08-17,82,0.052229088
2025-08-24,82,0.05210361
2025-08-31,82,0.05198767
2025-09-07,82,0.051881857
2025-09-14,82,0.051802382
2025-09-21,82,0.051741682
2025-09-28,82,0.051711038
2025-10-05,82,0.051668238
2025-10-12,82,0.051613487
2025-10-19,82,0.051562242
2025-10-26,82,0.051521942
2025-11-02,82,0.051486976
2025-11-09,82,0.051464755
2025-11-16,82,0.05143495
2025-11-23,82,0.0514172
2025-11-30,82,0.051389813
2025-12-07,82,0.051371984
2025-12-14,82,0.05134927
2025-12-21,82,0.051332008
2025-12-28,82,0.051313166
2026-01-04,82,0.051304962
2025-01-12,83,0.121966474
2025-01-19,83,0.1142259
2025-01-26,83,0.10901496
2025-02-02,83,0.10346608
2025-02-09,83,0.09905876
2025-02-16,83,0.09496573
2025-02-23,83,0.0912604
2025-03-02,83,0.08820407
2025-03-09,83,0.08590225
2025-03-16,83,0.08395243
2025-03-23,83,0.082264215
2025-03-30,83,0.08081784
2025-04-06,83,0.07957356
2025-04-13,83,0.078507304
2025-04-20,83,0.077609204
2025-04-27,83,0.07682806
2025-05-04,83,0.07615414
2025-05-11,83,0.07557599
2025-05-18,83,0.075085655
2025-05-25,83,0.07466038
2025-06-01,83,0.074302375
2025-06-08,83,0.07398622
2025-06-15,83,0.07372306
2025-06-22,83,0.0734878
2025-06-29,83,0.073285244
2025-07-06,83,0.07311934
2025-07-13,83,0.07296507
2025-07-20,83,0.07284033
2025-07-27,83,0.07273248
2025-08-03,83,0.072694436
2025-08-10,83,0.07263579
2025-08-17,83,0.07256705
2025-08-24,83,0.07250345
2025-08-31,83,0.07244851
2025-09-07,83,0.07239881
2025-09-14,83,0.07235549
2025-09-21,83,0.07231368
2025-09-28,83,0.0722965
2025-10-05,83,0.07229452
2025-10-12,83,0.07227254
2025-10-19,83,0.07225165
2025-10-26,83,0.072236046
2025-11-02,83,0.072224095
2025-11-09,83,0.07221786
2025-11-16,83,0.072221264
2025-11-23,83,0.07220961
2025-11-30,83,0.07219731
2025-12-07,83,0.07218596
2025-12-14,83,0.0721771
