crash_date,beat_index,predicted_crash_count,beat_of_occurrence
2025-05-26,40,0.6084748730063438,1223
2025-06-02,40,0.6084748730063438,1223
2025-06-09,40,0.6084748730063438,1223
2025-06-16,40,0.6084748730063438,1223
2025-06-23,40,0.6084748730063438,1223
2025-06-30,40,0.6084748730063438,1223
2025-07-07,40,0.6084748730063438,1223
2025-07-14,40,0.6084748730063438,1223
2025-07-21,40,0.6084748730063438,1223
2025-07-28,40,0.6084748730063438,1223
2025-08-04,40,0.6084748730063438,1223
2025-08-11,40,0.6084748730063438,1223
2025-08-18,40,0.6084748730063438,1223
2025-08-25,40,0.6084748730063438,1223
2025-09-01,40,0.6084748730063438,1223
2025-09-08,40,0.6084748730063438,1223
2025-09-15,40,0.6084748730063438,1223
2025-09-22,40,0.6084748730063438,1223
2025-09-29,40,0.6084748730063438,1223
2025-10-06,40,0.6084748730063438,1223
2025-10-13,40,0.6084748730063438,1223
2025-10-20,40,0.6084748730063438,1223
2025-10-27,40,0.6084748730063438,1223
2025-11-03,40,0.6084748730063438,1223
2025-11-10,40,0.6084748730063438,1223
2025-11-17,40,0.6084748730063438,1223
2025-11-24,40,0.6084748730063438,1223
2025-12-01,40,0.6084748730063438,1223
2025-12-08,40,0.6084748730063438,1223
2025-12-15,40,0.6084748730063438,1223
2025-12-22,40,0.6084748730063438,1223
2025-12-29,40,0.6084748730063438,1223
2024-12-30,41,1.2804815173149109,1224
2025-01-06,41,1.151328980922699,1224
2025-01-13,41,0.979333370923996,1224
2025-01-20,41,0.9352093935012817,1224
2025-01-27,41,0.9101078659296036,1224
2025-02-03,41,0.8796122670173645,1224
2025-02-10,41,0.8537023514509201,1224
2025-02-17,41,0.8321283012628555,1224
2025-02-24,41,0.8149239420890808,1224
2025-03-03,41,0.8002762496471405,1224
2025-03-10,41,0.7877153903245926,1224
2025-03-17,41,0.7767960429191589,1224
2025-03-24,41,0.7671208679676056,1224
2025-03-31,41,0.7585412263870239,1224
2025-04-07,41,0.7508379220962524,1224
2025-04-14,41,0.7439149916172028,1224
2025-04-21,41,0.7376959174871445,1224
2025-04-28,41,0.7319118082523346,1224
2025-05-05,41,0.7267401367425919,1224
2025-05-12,41,0.7220159471035004,1224
2025-05-19,41,0.7177207618951797,1224
2025-05-26,41,0.7138548791408539,1224
2025-06-02,41,0.7103105634450912,1224
2025-06-09,41,0.7070495933294296,1224
2025-06-16,41,0.7040991634130478,1224
2025-06-23,41,0.701286569237709,1224
2025-06-30,41,0.698799192905426,1224
2025-07-07,41,0.696498304605484,1224
2025-07-14,41,0.6943924725055695,1224
2025-07-21,41,0.6923628598451614,1224
2025-07-28,41,0.6905823200941086,1224
2025-08-04,41,0.6889048218727112,1224
2025-08-11,41,0.6873907148838043,1224
2025-08-18,41,0.6859713047742844,1224
2025-08-25,41,0.6846809387207031,1224
2025-09-01,41,0.6834949553012848,1224
2025-09-08,41,0.6823667138814926,1224
2025-09-15,41,0.681348517537117,1224
2025-09-22,41,0.68038210272789,1224
2025-09-29,41,0.6795249879360199,1224
2025-10-06,41,0.6786786764860153,1224
2025-10-13,41,0.6779079139232635,1224
2025-10-20,41,0.6772155314683914,1224
2025-10-27,41,0.6765450537204742,1224
2025-11-03,41,0.6759575754404068,1224
2025-11-10,41,0.6754063814878464,1224
2025-11-17,41,0.6748991459608078,1224
2025-11-24,41,0.6744376569986343,1224
2025-12-01,41,0.6739867478609085,1224
2025-12-08,41,0.673673078417778,1224
2025-12-15,41,0.6731023639440536,1224
2025-12-22,41,0.672876164317131,1224
2025-01-06,42,0.6251645088195801,1225
2025-01-13,42,0.6084748730063438,1225
2025-01-20,42,0.6084748730063438,1225
2025-01-27,42,0.6084748730063438,1225
2025-02-03,42,0.6084748730063438,1225
2025-02-10,42,0.6084748730063438,1225
2025-02-17,42,0.6084748730063438,1225
2025-02-24,42,0.6084748730063438,1225
2025-03-03,42,0.6084748730063438,1225
2025-03-10,42,0.6084748730063438,1225
2025-03-17,42,0.6084748730063438,1225
2025-03-24,42,0.6084748730063438,1225
2025-03-31,42,0.6084748730063438,1225
2025-04-07,42,0.6084748730063438,1225
2025-04-14,42,0.6084748730063438,1225
2025-04-21,42,0.6084748730063438,1225
2025-04-28,42,0.6084748730063438,1225
2025-05-05,42,0.6084748730063438,1225
2025-05-12,42,0.6084748730063438,1225
2025-05-19,42,0.6084748730063438,1225
2025-05-26,42,0.6084748730063438,1225
2025-06-02,42,0.6084748730063438,1225
2025-06-09,42,0.6084748730063438,1225
2025-06-16,42,0.6084748730063438,1225
2025-06-23,42,0.6084748730063438,1225
2025-06-30,42,0.6084748730063438,1225
2025-07-07,42,0.6084748730063438,1225
2025-07-14,42,0.6084748730063438,1225
2025-07-21,42,0.6084748730063438,1225
2025-07-28,42,0.6084748730063438,1225
2025-08-04,42,0.6084748730063438,1225
2025-08-11,42,0.6084748730063438,1225
2025-08-18,42,0.6084748730063438,1225
2025-08-25,42,0.6084748730063438,1225
2025-09-01,42,0.6084748730063438,1225
2025-09-08,42,0.6084748730063438,1225
2025-09-15,42,0.6084748730063438,1225
2025-09-22,42,0.6084748730063438,1225
2025-09-29,42,0.6084748730063438,1225
2025-10-06,42,0.6084748730063438,1225
2025-10-13,42,0.6084748730063438,1225
2025-10-20,42,0.6084748730063438,1225
2025-10-27,42,0.6084748730063438,1225
2025-11-03,42,0.6084748730063438,1225
2025-11-10,42,0.6084748730063438,1225
2025-11-17,42,0.6084748730063438,1225
2025-11-24,42,0.6084748730063438,1225
2025-12-01,42,0.6084748730063438,1225
2025-12-08,42,0.6084748730063438,1225
2025-12-15,42,0.6084748730063438,1225
2025-12-22,42,0.6084748730063438,1225
2025-12-29,42,0.6084748730063438,1225
2025-01-06,43,0.979333370923996,123
2025-01-13,43,0.8561231195926666,123
2025-01-20,43,0.623682402074337,123
2025-01-27,43,0.6084748730063438,123
2025-02-03,43,0.6084748730063438,123
2025-02-10,43,0.6084748730063438,123
2025-02-17,43,0.6084748730063438,123
2025-02-24,43,0.6084748730063438,123
2025-03-03,43,0.6084748730063438,123
2025-03-10,43,0.6084748730063438,123
2025-03-17,43,0.6084748730063438,123
2025-03-24,43,0.6084748730063438,123
2025-03-31,43,0.6084748730063438,123
2025-04-07,43,0.6084748730063438,123
2025-04-14,43,0.6084748730063438,123
2025-04-21,43,0.6084748730063438,123
2025-04-28,43,0.6084748730063438,123
2025-05-05,43,0.6084748730063438,123
2025-05-12,43,0.6084748730063438,123
2025-05-19,43,0.6084748730063438,123
2025-05-26,43,0.6084748730063438,123
2025-06-02,43,0.6084748730063438,123
2025-06-09,43,0.6084748730063438,123
2025-06-16,43,0.6084748730063438,123
2025-06-23,43,0.6084748730063438,123
2025-06-30,43,0.6084748730063438,123
2025-07-07,43,0.6084748730063438,123
2025-07-14,43,0.6084748730063438,123
2025-07-21,43,0.6084748730063438,123
2025-07-28,43,0.6084748730063438,123
2025-08-04,43,0.6084748730063438,123
2025-08-11,43,0.6084748730063438,123
2025-08-18,43,0.6084748730063438,123
2025-08-25,43,0.6084748730063438,123
2025-09-01,43,0.6084748730063438,123
2025-09-08,43,0.6084748730063438,123
2025-09-15,43,0.6084748730063438,123
2025-09-22,43,0.6084748730063438,123
2025-09-29,43,0.6084748730063438,123
2025-10-06,43,0.6084748730063438,123
2025-10-13,43,0.6084748730063438,123
2025-10-20,43,0.6084748730063438,123
2025-10-27,43,0.6084748730063438,123
2025-11-03,43,0.6084748730063438,123
2025-11-10,43,0.6084748730063438,123
2025-11-17,43,0.6084748730063438,123
2025-11-24,43,0.6084748730063438,123
2025-12-01,43,0.6084748730063438,123
2025-12-08,43,0.6084748730063438,123
2025-12-15,43,0.6084748730063438,123
2025-12-22,43,0.6084748730063438,123
2025-12-29,43,0.6084748730063438,123
2025-01-06,44,1.3545002043247223,1231
2025-01-13,44,0.9297499060630798,1231
2025-01-20,44,0.6466061621904373,1231
2025-01-27,44,0.6084748730063438,1231
2025-02-03,44,0.6084748730063438,1231
2025-02-10,44,0.6084748730063438,1231
2025-02-17,44,0.6084748730063438,1231
2025-02-24,44,0.6084748730063438,1231
2025-03-03,44,0.6084748730063438,1231
2025-03-10,44,0.6084748730063438,1231
2025-03-17,44,0.6084748730063438,1231
2025-03-24,44,0.6084748730063438,1231
2025-03-31,44,0.6084748730063438,1231
2025-04-07,44,0.6084748730063438,1231
2025-04-14,44,0.6084748730063438,1231
2025-04-21,44,0.6084748730063438,1231
2025-04-28,44,0.6084748730063438,1231
2025-05-05,44,0.6084748730063438,1231
2025-05-12,44,0.6084748730063438,1231
2025-05-19,44,0.6084748730063438,1231
2025-05-26,44,0.6084748730063438,1231
2025-06-02,44,0.6084748730063438,1231
2025-06-09,44,0.6084748730063438,1231
2025-06-16,44,0.6084748730063438,1231
2025-06-23,44,0.6084748730063438,1231
2025-06-30,44,0.6084748730063438,1231
2025-07-07,44,0.6084748730063438,1231
2025-07-14,44,0.6084748730063438,1231
2025-07-21,44,0.6084748730063438,1231
2025-07-28,44,0.6084748730063438,1231
2025-08-04,44,0.6084748730063438,1231
2025-08-11,44,0.6084748730063438,1231
2025-08-18,44,0.6084748730063438,1231
2025-08-25,44,0.6084748730063438,1231
2025-09-01,44,0.6084748730063438,1231
2025-09-08,44,0.6084748730063438,1231
2025-09-15,44,0.6084748730063438,1231
2025-09-22,44,0.6084748730063438,1231
2025-09-29,44,0.6084748730063438,1231
2025-10-06,44,0.6084748730063438,1231
2025-10-13,44,0.6084748730063438,1231
2025-10-20,44,0.6084748730063438,1231
2025-10-27,44,0.6084748730063438,1231
2025-11-03,44,0.6084748730063438,1231
2025-11-10,44,0.6084748730063438,1231
2025-11-17,44,0.6084748730063438,1231
2025-11-24,44,0.6084748730063438,1231
2025-12-01,44,0.6084748730063438,1231
2025-12-08,44,0.6084748730063438,1231
2025-12-15,44,0.6084748730063438,1231
2025-12-22,44,0.6084748730063438,1231
2025-12-29,44,0.6084748730063438,1231
2025-01-06,45,1.636141687631607,1232
2025-01-13,45,1.3889095187187195,1232
2025-01-20,45,0.979333370923996,1232
2025-01-27,45,0.9299875795841217,1232
2025-02-03,45,0.9046974778175354,1232
2025-02-10,45,0.878964364528656,1232
2025-02-17,45,0.853966698050499,1232
2025-02-24,45,0.8352045714855194,1232
2025-03-03,45,0.8207059651613235,1232
2025-03-10,45,0.8090159296989441,1232
2025-03-17,45,0.799473375082016,1232
2025-03-24,45,0.7911652326583862,1232
2025-03-31,45,0.7840337604284286,1232
2025-04-07,45,0.7777465134859085,1232
2025-04-14,45,0.7720788568258286,1232
2025-04-21,45,0.7670421898365021,1232
2025-04-28,45,0.7624302059412003,1232
2025-05-05,45,0.7582167536020279,1232
2025-05-12,45,0.7544226199388504,1232
2025-05-19,45,0.7509422302246094,1232
2025-05-26,45,0.7478734105825424,1232
2025-06-02,45,0.7448899745941162,1232
2025-06-09,45,0.7421256601810455,1232
2025-06-16,45,0.7396051287651062,1232
2025-06-23,45,0.7372336834669113,1232
2025-06-30,45,0.7351207733154297,1232
2025-07-07,45,0.733073502779007,1232
2025-07-14,45,0.7311174273490906,1232
2025-07-21,45,0.7293730974197388,1232
2025-07-28,45,0.7277333736419678,1232
2025-08-04,45,0.7262127101421356,1232
2025-08-11,45,0.724770724773407,1232
2025-08-18,45,0.7234595715999603,1232
2025-08-25,45,0.7221923023462296,1232
2025-09-01,45,0.7210297137498856,1232
2025-09-08,45,0.7199496775865555,1232
2025-09-15,45,0.7189210504293442,1232
2025-09-22,45,0.7179758697748184,1232
2025-09-29,45,0.7170744240283966,1232
2025-10-06,45,0.7162292301654816,1232
2025-10-13,45,0.715450644493103,1232
2025-10-20,45,0.7147075235843658,1232
2025-10-27,45,0.7140225917100906,1232
2025-11-03,45,0.7133764773607254,1232
2025-11-10,45,0.7127787917852402,1232
2025-11-17,45,0.7122021913528442,1232
2025-11-24,45,0.711686983704567,1232
2025-12-01,45,0.7111950218677521,1232
2025-12-08,45,0.7107524573802948,1232
2025-12-15,45,0.710342600941658,1232
2025-12-22,45,0.7099933177232742,1232
2025-12-29,45,0.7096037268638611,1232
2025-01-06,46,0.979333370923996,1233
2025-01-13,46,0.7289016246795654,1233
2025-01-20,46,0.6084748730063438,1233
2025-01-27,46,0.6084748730063438,1233
2025-02-03,46,0.6084748730063438,1233
2025-02-10,46,0.6084748730063438,1233
2025-02-17,46,0.6084748730063438,1233
2025-02-24,46,0.6084748730063438,1233
2025-03-03,46,0.6084748730063438,1233
2025-03-10,46,0.6084748730063438,1233
2025-03-17,46,0.6084748730063438,1233
2025-03-24,46,0.6084748730063438,1233
2025-03-31,46,0.6084748730063438,1233
2025-04-07,46,0.6084748730063438,1233
2025-04-14,46,0.6084748730063438,1233
2025-04-21,46,0.6084748730063438,1233
2025-04-28,46,0.6084748730063438,1233
2025-05-05,46,0.6084748730063438,1233
2025-05-12,46,0.6084748730063438,1233
2025-05-19,46,0.6084748730063438,1233
2025-05-26,46,0.6084748730063438,1233
2025-06-02,46,0.6084748730063438,1233
2025-06-09,46,0.6084748730063438,1233
2025-06-16,46,0.6084748730063438,1233
2025-06-23,46,0.6084748730063438,1233
2025-06-30,46,0.6084748730063438,1233
2025-07-07,46,0.6084748730063438,1233
2025-07-14,46,0.6084748730063438,1233
2025-07-21,46,0.6084748730063438,1233
2025-07-28,46,0.6084748730063438,1233
2025-08-04,46,0.6084748730063438,1233
2025-08-11,46,0.6084748730063438,1233
2025-08-18,46,0.6084748730063438,1233
2025-08-25,46,0.6084748730063438,1233
2025-09-01,46,0.6084748730063438,1233
2025-09-08,46,0.6084748730063438,1233
2025-09-15,46,0.6084748730063438,1233
2025-09-22,46,0.6084748730063438,1233
2025-09-29,46,0.6084748730063438,1233
2025-10-06,46,0.6084748730063438,1233
2025-10-13,46,0.6084748730063438,1233
2025-10-20,46,0.6084748730063438,1233
2025-10-27,46,0.6084748730063438,1233
2025-11-03,46,0.6084748730063438,1233
2025-11-10,46,0.6084748730063438,1233
2025-11-17,46,0.6084748730063438,1233
2025-11-24,46,0.6084748730063438,1233
2025-12-01,46,0.6084748730063438,1233
2025-12-08,46,0.6084748730063438,1233
2025-12-15,46,0.6084748730063438,1233
2025-12-22,46,0.6084748730063438,1233
2025-12-29,46,0.6084748730063438,1233
2025-01-06,47,0.8799996972084045,1234
2025-01-13,47,0.6084748730063438,1234
2025-01-20,47,0.6084748730063438,1234
2025-01-27,47,0.6084748730063438,1234
2025-02-03,47,0.6084748730063438,1234
2025-02-10,47,0.6084748730063438,1234
2025-02-17,47,0.6084748730063438,1234
2025-02-24,47,0.6084748730063438,1234
2025-03-03,47,0.6084748730063438,1234
2025-03-10,47,0.6084748730063438,1234
2025-03-17,47,0.6084748730063438,1234
2025-03-24,47,0.6084748730063438,1234
2025-03-31,47,0.6084748730063438,1234
2025-04-07,47,0.6084748730063438,1234
2025-04-14,47,0.6084748730063438,1234
2025-04-21,47,0.6084748730063438,1234
2025-04-28,47,0.6084748730063438,1234
2025-05-05,47,0.6084748730063438,1234
2025-05-12,47,0.6084748730063438,1234
2025-05-19,47,0.6084748730063438,1234
2025-05-26,47,0.6084748730063438,1234
2025-06-02,47,0.6084748730063438,1234
2025-06-09,47,0.6084748730063438,1234
2025-06-16,47,0.6084748730063438,1234
2025-06-23,47,0.6084748730063438,1234
2025-06-30,47,0.6084748730063438,1234
2025-07-07,47,0.6084748730063438,1234
2025-07-14,47,0.6084748730063438,1234
2025-07-21,47,0.6084748730063438,1234
2025-07-28,47,0.6084748730063438,1234
2025-08-04,47,0.6084748730063438,1234
2025-08-11,47,0.6084748730063438,1234
2025-08-18,47,0.6084748730063438,1234
2025-08-25,47,0.6084748730063438,1234
2025-09-01,47,0.6084748730063438,1234
2025-09-08,47,0.6084748730063438,1234
2025-09-15,47,0.6084748730063438,1234
2025-09-22,47,0.6084748730063438,1234
2025-09-29,47,0.6084748730063438,1234
2025-10-06,47,0.6084748730063438,1234
2025-10-13,47,0.6084748730063438,1234
2025-10-20,47,0.6084748730063438,1234
2025-10-27,47,0.6084748730063438,1234
2025-11-03,47,0.6084748730063438,1234
2025-11-10,47,0.6084748730063438,1234
2025-11-17,47,0.6084748730063438,1234
2025-11-24,47,0.6084748730063438,1234
2025-12-01,47,0.6084748730063438,1234
2025-12-08,47,0.6084748730063438,1234
2025-12-15,47,0.6084748730063438,1234
2025-12-22,47,0.6084748730063438,1234
2025-12-29,47,0.6084748730063438,1234
2025-01-06,48,1.2731653451919556,1235
2025-01-13,48,1.228100135922432,1235
2025-01-20,48,1.1097176373004913,1235
2025-01-27,48,0.979333370923996,1235
2025-02-03,48,0.979333370923996,1235
2025-02-10,48,0.979333370923996,1235
2025-02-17,48,0.979333370923996,1235
2025-02-24,48,0.979333370923996,1235
2025-03-03,48,0.9642346203327179,1235
2025-03-10,48,0.9624850749969482,1235
2025-03-17,48,0.9603288769721985,1235
2025-03-24,48,0.9586323797702789,1235
2025-03-31,48,0.9568963944911957,1235
2025-04-07,48,0.9556686878204346,1235
2025-04-14,48,0.9547312557697296,1235
2025-04-21,48,0.9528417885303497,1235
2025-04-28,48,0.952662006020546,1235
2025-05-05,48,0.951225608587265,1235
2025-05-12,48,0.9506420791149139,1235
2025-05-19,48,0.9497815370559692,1235
2025-05-26,48,0.9489460289478302,1235
2025-06-02,48,0.948222205042839,1235
2025-06-09,48,0.9475594758987427,1235
2025-06-16,48,0.9467998892068863,1235
2025-06-23,48,0.9461178630590439,1235
2025-06-30,48,0.9456545114517212,1235
2025-07-07,48,0.9454050660133362,1235
2025-07-14,48,0.9445884823799133,1235
2025-07-21,48,0.944276750087738,1235
2025-07-28,48,0.9438135474920273,1235
2025-08-04,48,0.9433057904243469,1235
2025-08-11,48,0.9431561827659607,1235
2025-08-18,48,0.9429626166820526,1235
2025-08-25,48,0.9425132721662521,1235
2025-09-01,48,0.9423723816871643,1235
2025-09-08,48,0.942210778594017,1235
2025-09-15,48,0.942101925611496,1235
2025-09-22,48,0.941925048828125,1235
2025-09-29,48,0.9416136145591736,1235
2025-10-06,48,0.9416256844997406,1235
2025-10-13,48,0.9414876252412796,1235
2025-10-20,48,0.9414093941450119,1235
2025-10-27,48,0.9412842988967896,1235
2025-11-03,48,0.9411871433258057,1235
2025-11-10,48,0.941055566072464,1235
2025-11-17,48,0.9409613907337189,1235
2025-11-24,48,0.9408742189407349,1235
2025-12-01,48,0.9408146888017654,1235
2025-12-08,48,0.9407810866832733,1235
2025-12-15,48,0.9407047927379608,1235
2025-12-22,48,0.9406591206789017,1235
2025-12-29,48,0.9405377507209778,1235
2025-01-06,49,0.9499737620353699,124
2025-01-13,49,0.8371895551681519,124
2025-01-20,49,0.7227279990911484,124
2025-01-27,49,0.6431311368942261,124
2025-02-03,49,0.6084748730063438,124
2025-02-10,49,0.6084748730063438,124
2025-02-17,49,0.6084748730063438,124
2025-02-24,49,0.6084748730063438,124
2025-03-03,49,0.6084748730063438,124
2025-03-10,49,0.6084748730063438,124
2025-03-17,49,0.6084748730063438,124
2025-03-24,49,0.6084748730063438,124
2025-03-31,49,0.6084748730063438,124
2025-04-07,49,0.6084748730063438,124
2025-04-14,49,0.6084748730063438,124
2025-04-21,49,0.6084748730063438,124
2025-04-28,49,0.6084748730063438,124
2025-05-05,49,0.6084748730063438,124
2025-05-12,49,0.6084748730063438,124
2025-05-19,49,0.6084748730063438,124
2025-05-26,49,0.6084748730063438,124
2025-06-02,49,0.6084748730063438,124
2025-06-09,49,0.6084748730063438,124
2025-06-16,49,0.6084748730063438,124
2025-06-23,49,0.6084748730063438,124
2025-06-30,49,0.6084748730063438,124
2025-07-07,49,0.6084748730063438,124
2025-07-14,49,0.6084748730063438,124
2025-07-21,49,0.6084748730063438,124
2025-07-28,49,0.6084748730063438,124
2025-08-04,49,0.6084748730063438,124
2025-08-11,49,0.6084748730063438,124
2025-08-18,49,0.6084748730063438,124
2025-08-25,49,0.6084748730063438,124
2025-09-01,49,0.6084748730063438,124
2025-09-08,49,0.6084748730063438,124
2025-09-15,49,0.6084748730063438,124
2025-09-22,49,0.6084748730063438,124
2025-09-29,49,0.6084748730063438,124
2025-10-06,49,0.6084748730063438,124
2025-10-13,49,0.6084748730063438,124
2025-10-20,49,0.6084748730063438,124
2025-10-27,49,0.6084748730063438,124
2025-11-03,49,0.6084748730063438,124
2025-11-10,49,0.6084748730063438,124
2025-11-17,49,0.6084748730063438,124
2025-11-24,49,0.6084748730063438,124
2025-12-01,49,0.6084748730063438,124
2025-12-08,49,0.6084748730063438,124
2025-12-15,49,0.6084748730063438,124
2025-12-22,49,0.6084748730063438,124
2025-12-29,49,0.6084748730063438,124
2025-01-06,50,1.0377569496631622,131
2025-01-13,50,0.8181211352348328,131
2025-01-20,50,0.6146858632564545,131
2025-01-27,50,0.6084748730063438,131
2025-02-03,50,0.6084748730063438,131
2025-02-10,50,0.6084748730063438,131
2025-02-17,50,0.6084748730063438,131
2025-02-24,50,0.6084748730063438,131
2025-03-03,50,0.6084748730063438,131
2025-03-10,50,0.6084748730063438,131
2025-03-17,50,0.6084748730063438,131
2025-03-24,50,0.6084748730063438,131
2025-03-31,50,0.6084748730063438,131
2025-04-07,50,0.6084748730063438,131
2025-04-14,50,0.6084748730063438,131
2025-04-21,50,0.6084748730063438,131
2025-04-28,50,0.6084748730063438,131
2025-05-05,50,0.6084748730063438,131
2025-05-12,50,0.6084748730063438,131
2025-05-19,50,0.6084748730063438,131
2025-05-26,50,0.6084748730063438,131
2025-06-02,50,0.6084748730063438,131
2025-06-09,50,0.6084748730063438,131
2025-06-16,50,0.6084748730063438,131
2025-06-23,50,0.6084748730063438,131
2025-06-30,50,0.6084748730063438,131
2025-07-07,50,0.6084748730063438,131
2025-07-14,50,0.6084748730063438,131
2025-07-21,50,0.6084748730063438,131
2025-07-28,50,0.6084748730063438,131
2025-08-04,50,0.6084748730063438,131
2025-08-11,50,0.6084748730063438,131
2025-08-18,50,0.6084748730063438,131
2025-08-25,50,0.6084748730063438,131
2025-09-01,50,0.6084748730063438,131
2025-09-08,50,0.6084748730063438,131
2025-09-15,50,0.6084748730063438,131
2025-09-22,50,0.6084748730063438,131
2025-09-29,50,0.6084748730063438,131
2025-10-06,50,0.6084748730063438,131
2025-10-13,50,0.6084748730063438,131
2025-10-20,50,0.6084748730063438,131
2025-10-27,50,0.6084748730063438,131
2025-11-03,50,0.6084748730063438,131
2025-11-10,50,0.6084748730063438,131
2025-11-17,50,0.6084748730063438,131
2025-11-24,50,0.6084748730063438,131
2025-12-01,50,0.6084748730063438,131
2025-12-08,50,0.6084748730063438,131
2025-12-15,50,0.6084748730063438,131
2025-12-22,50,0.6084748730063438,131
2025-12-29,50,0.6084748730063438,131
2025-01-06,51,0.979333370923996,132
2025-01-13,51,0.7446762919425964,132
2025-01-20,51,0.6084748730063438,132
2025-01-27,51,0.6084748730063438,132
2025-02-03,51,0.6084748730063438,132
2025-02-10,51,0.6084748730063438,132
2025-02-17,51,0.6084748730063438,132
2025-02-24,51,0.6084748730063438,132
2025-03-03,51,0.6084748730063438,132
2025-03-10,51,0.6084748730063438,132
2025-03-17,51,0.6084748730063438,132
2025-03-24,51,0.6084748730063438,132
2025-03-31,51,0.6084748730063438,132
2025-04-07,51,0.6084748730063438,132
2025-04-14,51,0.6084748730063438,132
2025-04-21,51,0.6084748730063438,132
2025-04-28,51,0.6084748730063438,132
2025-05-05,51,0.6084748730063438,132
2025-05-12,51,0.6084748730063438,132
2025-05-19,51,0.6084748730063438,132
2025-05-26,51,0.6084748730063438,132
2025-06-02,51,0.6084748730063438,132
2025-06-09,51,0.6084748730063438,132
2025-06-16,51,0.6084748730063438,132
2025-06-23,51,0.6084748730063438,132
2025-06-30,51,0.6084748730063438,132
2025-07-07,51,0.6084748730063438,132
2025-07-14,51,0.6084748730063438,132
2025-07-21,51,0.6084748730063438,132
2025-07-28,51,0.6084748730063438,132
2025-08-04,51,0.6084748730063438,132
2025-08-11,51,0.6084748730063438,132
2025-08-18,51,0.6084748730063438,132
2025-08-25,51,0.6084748730063438,132
2025-09-01,51,0.6084748730063438,132
2025-09-08,51,0.6084748730063438,132
2025-09-15,51,0.6084748730063438,132
2025-09-22,51,0.6084748730063438,132
2025-09-29,51,0.6084748730063438,132
2025-10-06,51,0.6084748730063438,132
2025-10-13,51,0.6084748730063438,132
2025-10-20,51,0.6084748730063438,132
2025-10-27,51,0.6084748730063438,132
2025-11-03,51,0.6084748730063438,132
2025-11-10,51,0.6084748730063438,132
2025-11-17,51,0.6084748730063438,132
2025-11-24,51,0.6084748730063438,132
2025-12-01,51,0.6084748730063438,132
2025-12-08,51,0.6084748730063438,132
2025-12-15,51,0.6084748730063438,132
2025-12-22,51,0.6084748730063438,132
2025-12-29,51,0.6084748730063438,132
2025-01-06,52,0.6084748730063438,133
2025-01-13,52,0.6084748730063438,133
2025-01-20,52,0.6084748730063438,133
2025-01-27,52,0.6084748730063438,133
2025-02-03,52,0.6084748730063438,133
2025-02-10,52,0.6084748730063438,133
2025-02-17,52,0.6084748730063438,133
2025-02-24,52,0.6084748730063438,133
2025-03-03,52,0.6084748730063438,133
2025-03-10,52,0.6084748730063438,133
2025-03-17,52,0.6084748730063438,133
2025-03-24,52,0.6084748730063438,133
2025-03-31,52,0.6084748730063438,133
2025-04-07,52,0.6084748730063438,133
2025-04-14,52,0.6084748730063438,133
2025-04-21,52,0.6084748730063438,133
2025-04-28,52,0.6084748730063438,133
2025-05-05,52,0.6084748730063438,133
2025-05-12,52,0.6084748730063438,133
2025-05-19,52,0.6084748730063438,133
2025-05-26,52,0.6084748730063438,133
2025-06-02,52,0.6084748730063438,133
2025-06-09,52,0.6084748730063438,133
2025-06-16,52,0.6084748730063438,133
2025-06-23,52,0.6084748730063438,133
2025-06-30,52,0.6084748730063438,133
2025-07-07,52,0.6084748730063438,133
2025-07-14,52,0.6084748730063438,133
2025-07-21,52,0.6084748730063438,133
2025-07-28,52,0.6084748730063438,133
2025-08-04,52,0.6084748730063438,133
2025-08-11,52,0.6084748730063438,133
2025-08-18,52,0.6084748730063438,133
2025-08-25,52,0.6084748730063438,133
2025-09-01,52,0.6084748730063438,133
2025-09-08,52,0.6084748730063438,133
2025-09-15,52,0.6084748730063438,133
2025-09-22,52,0.6084748730063438,133
2025-09-29,52,0.6084748730063438,133
2025-10-06,52,0.6084748730063438,133
2025-10-13,52,0.6084748730063438,133
2025-10-20,52,0.6084748730063438,133
2025-10-27,52,0.6084748730063438,133
2025-11-03,52,0.6084748730063438,133
2025-11-10,52,0.6084748730063438,133
2025-11-17,52,0.6084748730063438,133
2025-11-24,52,0.6084748730063438,133
2025-12-01,52,0.6084748730063438,133
2025-12-08,52,0.6084748730063438,133
2025-12-15,52,0.6084748730063438,133
2025-12-22,52,0.6084748730063438,133
2025-12-29,52,0.6084748730063438,133
2025-01-06,53,1.2293791770935059,1411
2025-01-13,53,0.941804051399231,1411
2025-01-20,53,0.6913183629512787,1411
2025-01-27,53,0.6084748730063438,1411
2025-02-03,53,0.6084748730063438,1411
2025-02-10,53,0.6084748730063438,1411
2025-02-17,53,0.6084748730063438,1411
2025-02-24,53,0.6084748730063438,1411
2025-03-03,53,0.6084748730063438,1411
2025-03-10,53,0.6084748730063438,1411
2025-03-17,53,0.6084748730063438,1411
2025-03-24,53,0.6084748730063438,1411
2025-03-31,53,0.6084748730063438,1411
2025-04-07,53,0.6084748730063438,1411
2025-04-14,53,0.6084748730063438,1411
2025-04-21,53,0.6084748730063438,1411
2025-04-28,53,0.6084748730063438,1411
2025-05-05,53,0.6084748730063438,1411
2025-05-12,53,0.6084748730063438,1411
2025-05-19,53,0.6084748730063438,1411
2025-05-26,53,0.6084748730063438,1411
2025-06-02,53,0.6084748730063438,1411
2025-06-09,53,0.6084748730063438,1411
