crash_date,beat_index,predicted_crash_count,beat_of_occurrence
2025-01-20,57,0.08675131946802139,1414
2025-01-27,57,0.08680316805839539,1414
2025-02-03,57,0.08673509210348129,1414
2025-02-10,57,0.08355740457773209,1414
2025-02-17,57,0.08315669745206833,1414
2025-02-24,57,0.08310620486736298,1414
2025-03-03,57,0.0830996036529541,1414
2025-03-10,57,0.08078520745038986,1414
2025-03-17,57,0.07905860990285873,1414
2025-03-24,57,0.07647817581892014,1414
2025-03-31,57,0.07451626658439636,1414
2025-04-07,57,0.073152095079422,1414
2025-04-14,57,0.07280144840478897,1414
2025-04-21,57,0.07335139811038971,1414
2025-04-28,57,0.07319965213537216,1414
2025-05-05,57,0.07297693192958832,1414
2025-05-12,57,0.07819459587335587,1414
2025-05-19,57,0.07907790690660477,1414
2025-05-26,57,0.07947839051485062,1414
2025-06-02,57,0.07968120276927948,1414
2025-06-09,57,0.08348774909973145,1414
2025-06-16,57,0.08343958854675293,1414
2025-06-23,57,0.08338085561990738,1414
2025-06-30,57,0.08339831978082657,1414
2025-07-07,57,0.08335091918706894,1414
2025-07-14,57,0.08130663633346558,1414
2025-07-21,57,0.0807221531867981,1414
2025-07-28,57,0.0804198607802391,1414
2025-08-04,57,0.0802697092294693,1414
2025-08-11,57,0.08107890188694,1414
2025-08-18,57,0.08247651159763336,1414
2025-08-25,57,0.08296699076890945,1414
2025-09-01,57,0.08318279683589935,1414
2025-09-08,57,0.08664346486330032,1414
2025-09-15,57,0.08727651834487915,1414
2025-09-22,57,0.08739175647497177,1414
2025-09-29,57,0.08741893619298935,1414
2025-10-06,57,0.08739309012889862,1414
2025-10-13,57,0.08530599623918533,1414
2025-10-20,57,0.08469919115304947,1414
2025-10-27,57,0.08495544642210007,1414
2025-11-03,57,0.08516108989715576,1414
2025-11-10,57,0.0829780250787735,1414
2025-11-17,57,0.08222480863332748,1414
2025-11-24,57,0.08204495906829834,1414
2025-12-01,57,0.08198389410972595,1414
2025-12-08,57,0.07822742313146591,1414
2025-12-15,57,0.07576598227024078,1414
2025-12-22,57,0.07539095729589462,1414
2025-12-29,57,0.07535959780216217,1414
2025-01-06,58,0.06413273513317108,1421
2025-01-13,58,0.05674433708190918,1421
2025-01-20,58,0.05338520556688309,1421
2025-01-27,58,0.05145537853240967,1421
2025-02-03,58,0.050211794674396515,1421
2025-02-10,58,0.04546070098876953,1421
2025-02-17,58,0.04496783763170242,1421
2025-02-24,58,0.044578008353710175,1421
2025-03-03,58,0.04432962089776993,1421
2025-03-10,58,0.04439576715230942,1421
2025-03-17,58,0.04436515271663666,1421
2025-03-24,58,0.04427729547023773,1421
2025-03-31,58,0.0442279651761055,1421
2025-04-07,58,0.04419345408678055,1421
2025-04-14,58,0.04351194202899933,1421
2025-04-21,58,0.04456046223640442,1421
2025-04-28,58,0.04465106129646301,1421
2025-05-05,58,0.04465233534574509,1421
2025-05-12,58,0.047301627695560455,1421
2025-05-19,58,0.0468691885471344,1421
2025-05-26,58,0.04685771465301514,1421
2025-06-02,58,0.04684648662805557,1421
2025-06-09,58,0.05296763777732849,1421
2025-06-16,58,0.05298703908920288,1421
2025-06-23,58,0.053037531673908234,1421
2025-06-30,58,0.05305112898349762,1421
2025-07-07,58,0.0530477911233902,1421
2025-07-14,58,0.04760929197072983,1421
2025-07-21,58,0.04757915437221527,1421
2025-07-28,58,0.047538720071315765,1421
2025-08-04,58,0.047545820474624634,1421
2025-08-11,58,0.04580336809158325,1421
2025-08-18,58,0.046016715466976166,1421
2025-08-25,58,0.04602064937353134,1421
2025-09-01,58,0.046024829149246216,1421
2025-09-08,58,0.05124526470899582,1421
2025-09-15,58,0.05125075578689575,1421
2025-09-22,58,0.05174391716718674,1421
2025-09-29,58,0.051850080490112305,1421
2025-10-06,58,0.05188233405351639,1421
2025-10-13,58,0.046239614486694336,1421
2025-10-20,58,0.046950601041316986,1421
2025-10-27,58,0.046684883534908295,1421
2025-11-03,58,0.04664591699838638,1421
2025-11-10,58,0.048002198338508606,1421
2025-11-17,58,0.04700087010860443,1421
2025-11-24,58,0.047426097095012665,1421
2025-12-01,58,0.048005566000938416,1421
2025-12-08,58,0.0460028201341629,1421
2025-12-15,58,0.04599923640489578,1421
2025-12-22,58,0.04582766443490982,1421
2025-12-29,58,0.045830078423023224,1421
2025-01-06,59,0.07685147225856781,1422
2025-01-13,59,0.07897155731916428,1422
2025-01-20,59,0.08013948053121567,1422
2025-01-27,59,0.08078407496213913,1422
2025-02-03,59,0.0809796079993248,1422
2025-02-10,59,0.08102625608444214,1422
2025-02-17,59,0.08156123012304306,1422
2025-02-24,59,0.08174064755439758,1422
2025-03-03,59,0.08186795562505722,1422
2025-03-10,59,0.07864755392074585,1422
2025-03-17,59,0.07715170085430145,1422
2025-03-24,59,0.0763036236166954,1422
2025-03-31,59,0.07594874501228333,1422
2025-04-07,59,0.07569453120231628,1422
2025-04-14,59,0.0861772820353508,1422
2025-04-21,59,0.08951310813426971,1422
2025-04-28,59,0.09113135188817978,1422
2025-05-05,59,0.09167210757732391,1422
2025-05-12,59,0.095140740275383,1422
2025-05-19,59,0.09597313404083252,1422
2025-05-26,59,0.0956081822514534,1422
2025-06-02,59,0.09697803854942322,1422
2025-06-09,59,0.09702898561954498,1422
2025-06-16,59,0.09721724689006805,1422
2025-06-23,59,0.09721680730581284,1422
2025-06-30,59,0.09721098095178604,1422
2025-07-07,59,0.09711684286594391,1422
2025-07-14,59,0.09557303786277771,1422
2025-07-21,59,0.09493312239646912,1422
2025-07-28,59,0.09477713704109192,1422
2025-08-04,59,0.09475207328796387,1422
2025-08-11,59,0.09360675513744354,1422
2025-08-18,59,0.09373948723077774,1422
2025-08-25,59,0.09375142306089401,1422
2025-09-01,59,0.09376409649848938,1422
2025-09-08,59,0.09237802773714066,1422
2025-09-15,59,0.09211015701293945,1422
2025-09-22,59,0.0919942632317543,1422
2025-09-29,59,0.09199831634759903,1422
2025-10-06,59,0.09199155122041702,1422
2025-10-13,59,0.09242288768291473,1422
2025-10-20,59,0.0927482396364212,1422
2025-10-27,59,0.0928596779704094,1422
2025-11-03,59,0.09283366799354553,1422
2025-11-10,59,0.0905546173453331,1422
2025-11-17,59,0.09006563574075699,1422
2025-11-24,59,0.09003862738609314,1422
2025-12-01,59,0.09005118161439896,1422
2025-12-08,59,0.08937188237905502,1422
2025-12-15,59,0.08712334930896759,1422
2025-12-22,59,0.08518295735120773,1422
2025-12-29,59,0.08414727449417114,1422
2025-01-06,60,0.05909702181816101,1423
2025-01-13,60,0.05630107223987579,1423
2025-01-20,60,0.053649693727493286,1423
2025-01-27,60,0.05259154736995697,1423
2025-02-03,60,0.05179905146360397,1423
2025-02-10,60,0.047904908657073975,1423
2025-02-17,60,0.047423653304576874,1423
2025-02-24,60,0.04703953117132187,1423
2025-03-03,60,0.04679964482784271,1423
2025-03-10,60,0.04687251150608063,1423
2025-03-17,60,0.046849653124809265,1423
2025-03-24,60,0.04676337540149689,1423
2025-03-31,60,0.04671380668878555,1423
2025-04-07,60,0.046678535640239716,1423
2025-04-14,60,0.04600643366575241,1423
2025-04-21,60,0.04705861210823059,1423
2025-04-28,60,0.04714988172054291,1423
2025-05-05,60,0.047151193022727966,1423
2025-05-12,60,0.049812935292720795,1423
2025-05-19,60,0.04937140643596649,1423
2025-05-26,60,0.049359388649463654,1423
2025-06-02,60,0.049347490072250366,1423
2025-06-09,60,0.05548839271068573,1423
2025-06-16,60,0.055507853627204895,1423
2025-06-23,60,0.05555873364210129,1423
2025-06-30,60,0.055572234094142914,1423
2025-07-07,60,0.05556878447532654,1423
2025-07-14,60,0.050112441182136536,1423
2025-07-21,60,0.05008801817893982,1423
2025-07-28,60,0.05004703998565674,1423
2025-08-04,60,0.05005419999361038,1423
2025-08-11,60,0.048312656581401825,1423
2025-08-18,60,0.04852686822414398,1423
2025-08-25,60,0.04853107035160065,1423
2025-09-01,60,0.04853532463312149,1423
2025-09-08,60,0.0524066761136055,1423
2025-09-15,60,0.052728913724422455,1423
2025-09-22,60,0.05294644832611084,1423
2025-09-29,60,0.05299358069896698,1423
2025-10-06,60,0.05300498753786087,1423
2025-10-13,60,0.048741765320301056,1423
2025-10-20,60,0.049472689628601074,1423
2025-10-27,60,0.049212366342544556,1423
2025-11-03,60,0.04917401820421219,1423
2025-11-10,60,0.04976498335599899,1423
2025-11-17,60,0.04900866746902466,1423
2025-11-24,60,0.04933459311723709,1423
2025-12-01,60,0.04982069134712219,1423
2025-12-08,60,0.04851569980382919,1423
2025-12-15,60,0.0485021248459816,1423
2025-12-22,60,0.048328548669815063,1423
2025-12-29,60,0.0483291894197464,1423
2025-01-06,61,0.08984814584255219,1424
2025-01-13,61,0.08847736567258835,1424
2025-01-20,61,0.08977498859167099,1424
2025-01-27,61,0.09035228937864304,1424
2025-02-03,61,0.09041726589202881,1424
2025-02-10,61,0.08996294438838959,1424
2025-02-17,61,0.08975085616111755,1424
2025-02-24,61,0.08957540988922119,1424
2025-03-03,61,0.08951917290687561,1424
2025-03-10,61,0.08831685781478882,1424
2025-03-17,61,0.08615133911371231,1424
2025-03-24,61,0.08198490738868713,1424
2025-03-31,61,0.07900915294885635,1424
2025-04-07,61,0.0768483355641365,1424
2025-04-14,61,0.07642535120248795,1424
2025-04-21,61,0.07649955153465271,1424
2025-04-28,61,0.07700998336076736,1424
2025-05-05,61,0.07733097672462463,1424
2025-05-12,61,0.08128879964351654,1424
2025-05-19,61,0.08285698294639587,1424
2025-05-26,61,0.08388357609510422,1424
2025-06-02,61,0.08450646698474884,1424
2025-06-09,61,0.08886893838644028,1424
2025-06-16,61,0.08945299685001373,1424
2025-06-23,61,0.08991669118404388,1424
2025-06-30,61,0.09011214226484299,1424
2025-07-07,61,0.09018661081790924,1424
2025-07-14,61,0.08982252329587936,1424
2025-07-21,61,0.08969250321388245,1424
2025-07-28,61,0.08939965069293976,1424
2025-08-04,61,0.08924910426139832,1424
2025-08-11,61,0.08935985714197159,1424
2025-08-18,61,0.0905732586979866,1424
2025-08-25,61,0.09091927856206894,1424
2025-09-01,61,0.0909886583685875,1424
2025-09-08,61,0.09108102321624756,1424
2025-09-15,61,0.09093353897333145,1424
2025-09-22,61,0.09111253917217255,1424
2025-09-29,61,0.09116644412279129,1424
2025-10-06,61,0.0911605954170227,1424
2025-10-13,61,0.09256928414106369,1424
2025-10-20,61,0.0923209935426712,1424
2025-10-27,61,0.09206455945968628,1424
2025-11-03,61,0.09200425446033478,1424
2025-11-10,61,0.0869864970445633,1424
2025-11-17,61,0.08638006448745728,1424
2025-11-24,61,0.08652603626251221,1424
2025-12-01,61,0.08654456585645676,1424
2025-12-08,61,0.08474057167768478,1424
2025-12-15,61,0.08167794346809387,1424
2025-12-22,61,0.07996319234371185,1424
2025-12-29,61,0.07940740883350372,1424
2025-01-06,62,0.08183861523866653,1431
2025-01-13,62,0.0819382518529892,1431
2025-01-20,62,0.08171239495277405,1431
2025-01-27,62,0.08167312294244766,1431
2025-02-03,62,0.08164229243993759,1431
2025-02-10,62,0.08059071749448776,1431
2025-02-17,62,0.08059629797935486,1431
2025-02-24,62,0.0806407481431961,1431
2025-03-03,62,0.08064024895429611,1431
2025-03-10,62,0.07960398495197296,1431
2025-03-17,62,0.07825536280870438,1431
2025-03-24,62,0.07678662240505219,1431
2025-03-31,62,0.07562586665153503,1431
2025-04-07,62,0.07463560253381729,1431
2025-04-14,62,0.07370899617671967,1431
2025-04-21,62,0.07242216169834137,1431
2025-04-28,62,0.0717090591788292,1431
2025-05-05,62,0.07125147432088852,1431
2025-05-12,62,0.07335521280765533,1431
2025-05-19,62,0.07356488704681396,1431
2025-05-26,62,0.07364261895418167,1431
2025-06-02,62,0.07371265441179276,1431
2025-06-09,62,0.07690943777561188,1431
2025-06-16,62,0.07742179930210114,1431
2025-06-23,62,0.07751105725765228,1431
2025-06-30,62,0.07754021883010864,1431
2025-07-07,62,0.07753945142030716,1431
2025-07-14,62,0.07544372230768204,1431
2025-07-21,62,0.07521654665470123,1431
2025-07-28,62,0.0752209946513176,1431
2025-08-04,62,0.07529415190219879,1431
2025-08-11,62,0.0753999650478363,1431
2025-08-18,62,0.07559285312891006,1431
2025-08-25,62,0.0756077840924263,1431
2025-09-01,62,0.07558075338602066,1431
2025-09-08,62,0.0771259218454361,1431
2025-09-15,62,0.077719546854496,1431
2025-09-22,62,0.07789346575737,1431
2025-09-29,62,0.07797444611787796,1431
2025-10-06,62,0.07800896465778351,1431
2025-10-13,62,0.07535374909639359,1431
2025-10-20,62,0.0749310776591301,1431
2025-10-27,62,0.07500649243593216,1431
2025-11-03,62,0.0750277191400528,1431
2025-11-10,62,0.0755605474114418,1431
2025-11-17,62,0.07626459747552872,1431
2025-11-24,62,0.07678379118442535,1431
2025-12-01,62,0.07707482576370239,1431
2025-12-08,62,0.07317164540290833,1431
2025-12-15,62,0.07209907472133636,1431
2025-12-22,62,0.0717715173959732,1431
2025-12-29,62,0.07162664085626602,1431
2025-01-06,63,0.13928435742855072,1432
2025-01-13,63,0.13330647349357605,1432
2025-01-20,63,0.13348037004470825,1432
2025-01-27,63,0.1344776600599289,1432
2025-02-03,63,0.13459667563438416,1432
2025-02-10,63,0.13413308560848236,1432
2025-02-17,63,0.13345500826835632,1432
2025-02-24,63,0.13320401310920715,1432
2025-03-03,63,0.1330311894416809,1432
2025-03-10,63,0.12583501636981964,1432
2025-03-17,63,0.09640573710203171,1432
2025-03-24,63,0.08919001370668411,1432
2025-03-31,63,0.08453547954559326,1432
2025-04-07,63,0.08203212916851044,1432
2025-04-14,63,0.08549412339925766,1432
2025-04-21,63,0.08573625236749649,1432
2025-04-28,63,0.08596708625555038,1432
2025-05-05,63,0.08603942394256592,1432
2025-05-12,63,0.08878321945667267,1432
2025-05-19,63,0.08889181911945343,1432
2025-05-26,63,0.08907890319824219,1432
2025-06-02,63,0.08916295319795609,1432
2025-06-09,63,0.09320907294750214,1432
2025-06-16,63,0.09444715082645416,1432
2025-06-23,63,0.09499602764844894,1432
2025-06-30,63,0.09525145590305328,1432
2025-07-07,63,0.09541130065917969,1432
2025-07-14,63,0.09356828778982162,1432
2025-07-21,63,0.09114126116037369,1432
2025-07-28,63,0.08973599970340729,1432
2025-08-04,63,0.0889238715171814,1432
2025-08-11,63,0.090153768658638,1432
2025-08-18,63,0.09403643012046814,1432
2025-08-25,63,0.09652455151081085,1432
2025-09-01,63,0.09760063141584396,1432
2025-09-08,63,0.11912202835083008,1432
2025-09-15,63,0.12168572843074799,1432
2025-09-22,63,0.12238632887601852,1432
2025-09-29,63,0.12254564464092255,1432
2025-10-06,63,0.12256833910942078,1432
2025-10-13,63,0.12087202072143555,1432
2025-10-20,63,0.11994654685258865,1432
2025-10-27,63,0.11987115442752838,1432
2025-11-03,63,0.11981827020645142,1432
2025-11-10,63,0.09512607753276825,1432
2025-11-17,63,0.09376218914985657,1432
2025-11-24,63,0.09306126832962036,1432
2025-12-01,63,0.09286882728338242,1432
2025-12-08,63,0.09139464795589447,1432
2025-12-15,63,0.08731580525636673,1432
2025-12-22,63,0.08606959879398346,1432
2025-12-29,63,0.08581478893756866,1432
2025-01-06,64,0.11123043298721313,1433
2025-01-13,64,0.11546219885349274,1433
2025-01-20,64,0.10921801626682281,1433
2025-01-27,64,0.10565631091594696,1433
2025-02-03,64,0.10262182354927063,1433
2025-02-10,64,0.09478886425495148,1433
2025-02-17,64,0.09437553584575653,1433
2025-02-24,64,0.09424667060375214,1433
2025-03-03,64,0.09418528527021408,1433
2025-03-10,64,0.08950696140527725,1433
2025-03-17,64,0.08468087762594223,1433
2025-03-24,64,0.08122305572032928,1433
2025-03-31,64,0.07918359339237213,1433
2025-04-07,64,0.07797419279813766,1433
2025-04-14,64,0.07945609837770462,1433
2025-04-21,64,0.07899869233369827,1433
2025-04-28,64,0.07897733151912689,1433
2025-05-05,64,0.07891305536031723,1433
2025-05-12,64,0.0844465121626854,1433
2025-05-19,64,0.08499394357204437,1433
2025-05-26,64,0.08513220399618149,1433
2025-06-02,64,0.08524409681558609,1433
2025-06-09,64,0.0896846130490303,1433
2025-06-16,64,0.0899152085185051,1433
2025-06-23,64,0.08998476713895798,1433
2025-06-30,64,0.09002039581537247,1433
2025-07-07,64,0.09003636986017227,1433
2025-07-14,64,0.0875035971403122,1433
2025-07-21,64,0.08712085336446762,1433
2025-07-28,64,0.0871083214879036,1433
2025-08-04,64,0.08723167330026627,1433
2025-08-11,64,0.08793122321367264,1433
2025-08-18,64,0.08943367749452591,1433
2025-08-25,64,0.09007927775382996,1433
2025-09-01,64,0.09054823219776154,1433
2025-09-08,64,0.09582778811454773,1433
2025-09-15,64,0.09660673141479492,1433
2025-09-22,64,0.09689943492412567,1433
2025-09-29,64,0.09704674780368805,1433
2025-10-06,64,0.09712353348731995,1433
2025-10-13,64,0.09421852976083755,1433
2025-10-20,64,0.09333496540784836,1433
2025-10-27,64,0.09334108978509903,1433
2025-11-03,64,0.09340301156044006,1433
2025-11-10,64,0.09010163694620132,1433
2025-11-17,64,0.08949973434209824,1433
2025-11-24,64,0.08994407206773758,1433
2025-12-01,64,0.0900949016213417,1433
2025-12-08,64,0.08729767799377441,1433
2025-12-15,64,0.08350596576929092,1433
2025-12-22,64,0.08139071613550186,1433
2025-12-29,64,0.0803709477186203,1433
2025-01-06,65,0.08337676525115967,1434
2025-01-13,65,0.07793842256069183,1434
2025-01-20,65,0.0711209699511528,1434
2025-01-27,65,0.06754259765148163,1434
2025-02-03,65,0.0652928352355957,1434
2025-02-10,65,0.06004370003938675,1434
2025-02-17,65,0.059317052364349365,1434
2025-02-24,65,0.0587359294295311,1434
2025-03-03,65,0.05833972990512848,1434
2025-03-10,65,0.05796966701745987,1434
2025-03-17,65,0.05776246637105942,1434
2025-03-24,65,0.05760543793439865,1434
2025-03-31,65,0.057528503239154816,1434
2025-04-07,65,0.05748174339532852,1434
2025-04-14,65,0.056845612823963165,1434
2025-04-21,65,0.05791255086660385,1434
2025-04-28,65,0.058009661734104156,1434
2025-05-05,65,0.058011166751384735,1434
2025-05-12,65,0.060731105506420135,1434
2025-05-19,65,0.06024903059005737,1434
2025-05-26,65,0.06023450195789337,1434
2025-06-02,65,0.060221053659915924,1434
2025-06-09,65,0.0664471685886383,1434
2025-06-16,65,0.0664670318365097,1434
2025-06-23,65,0.06652001291513443,1434
2025-06-30,65,0.06653378158807755,1434
2025-07-07,65,0.06653014570474625,1434
2025-07-14,65,0.0609997883439064,1434
2025-07-21,65,0.06100095063447952,1434
2025-07-28,65,0.060957491397857666,1434
2025-08-04,65,0.0609649121761322,1434
2025-08-11,65,0.05922745168209076,1434
2025-08-18,65,0.05944540351629257,1434
2025-08-25,65,0.0594509020447731,1434
2025-09-01,65,0.05945541709661484,1434
2025-09-08,65,0.06497333943843842,1434
2025-09-15,65,0.06511902809143066,1434
2025-09-22,65,0.06568445265293121,1434
2025-09-29,65,0.06582725793123245,1434
2025-10-06,65,0.06587544828653336,1434
2025-10-13,65,0.0597686693072319,1434
2025-10-20,65,0.06048399209976196,1434
2025-10-27,65,0.060217276215553284,1434
2025-11-03,65,0.06017637997865677,1434
2025-11-10,65,0.061446502804756165,1434
2025-11-17,65,0.060439787805080414,1434
2025-11-24,65,0.06096876412630081,1434
2025-12-01,65,0.06166400760412216,1434
2025-12-08,65,0.05949285626411438,1434
2025-12-15,65,0.05940154194831848,1434
2025-12-22,65,0.05920413136482239,1434
2025-12-29,65,0.05919836461544037,1434
2025-01-06,66,0.06675934791564941,1511
2025-01-13,66,0.06118270009756088,1511
2025-01-20,66,0.05848842114210129,1511
2025-01-27,66,0.05718676745891571,1511
2025-02-03,66,0.056398361921310425,1511
2025-02-10,66,0.05154336988925934,1511
2025-02-17,66,0.05107850581407547,1511
2025-02-24,66,0.05071904510259628,1511
2025-03-03,66,0.05050423741340637,1511
2025-03-10,66,0.050632983446121216,1511
2025-03-17,66,0.05063711106777191,1511
2025-03-24,66,0.05055609345436096,1511
2025-03-31,66,0.0505049005150795,1511
2025-04-07,66,0.05046659708023071,1511
2025-04-14,66,0.04980915039777756,1511
2025-04-21,66,0.05086621642112732,1511
2025-04-28,66,0.05095759779214859,1511
2025-05-05,66,0.0509561151266098,1511
2025-05-12,66,0.053638145327568054,1511
2025-05-19,66,0.053180113434791565,1511
2025-05-26,66,0.05316625535488129,1511
2025-06-02,66,0.05315302312374115,1511
2025-06-09,66,0.05932366102933884,1511
2025-06-16,66,0.05934283882379532,1511
2025-06-23,66,0.05939406156539917,1511
2025-06-30,66,0.05940733850002289,1511
2025-07-07,66,0.05940359830856323,1511
2025-07-14,66,0.053920455276966095,1511
2025-07-21,66,0.053904950618743896,1511
2025-07-28,66,0.05386301875114441,1511
2025-08-04,66,0.05387014150619507,1511
2025-08-11,66,0.05213001370429993,1511
2025-08-18,66,0.05234546214342117,1511
2025-08-25,66,0.052350111305713654,1511
2025-09-01,66,0.05235443264245987,1511
2025-09-08,66,0.05648244917392731,1511
2025-09-15,66,0.05682722479104996,1511
2025-09-22,66,0.05705335736274719,1511
2025-09-29,66,0.05710387974977493,1511
2025-10-06,66,0.05711667984724045,1511
2025-10-13,66,0.05258948355913162,1511
2025-10-20,66,0.05332103371620178,1511
2025-10-27,66,0.05306004732847214,1511
2025-11-03,66,0.053021132946014404,1511
2025-11-10,66,0.05402557551860809,1511
2025-11-17,66,0.05327358841896057,1511
2025-11-24,66,0.05362822860479355,1511
2025-12-01,66,0.054147280752658844,1511
2025-12-08,66,0.05236238241195679,1511
2025-12-15,66,0.05231636017560959,1511
2025-12-22,66,0.05213303118944168,1511
2025-12-29,66,0.05213110148906708,1511
2025-01-06,67,0.07690825313329697,1512
2025-01-13,67,0.07881136983633041,1512
2025-01-20,67,0.07919970154762268,1512
2025-01-27,67,0.07933337986469269,1512
2025-02-03,67,0.07935149222612381,1512
2025-02-10,67,0.07902310788631439,1512
2025-02-17,67,0.07914671301841736,1512
2025-02-24,67,0.0792074128985405,1512
2025-03-03,67,0.07934887707233429,1512
2025-03-10,67,0.0766790360212326,1512
2025-03-17,67,0.07521622627973557,1512
2025-03-24,67,0.07365117222070694,1512
2025-03-31,67,0.07253468036651611,1512
2025-04-07,67,0.07179684937000275,1512
2025-04-14,67,0.07358775287866592,1512
2025-04-21,67,0.0734623596072197,1512
2025-04-28,67,0.07340369373559952,1512
2025-05-05,67,0.07331053167581558,1512
2025-05-12,67,0.07555452734231949,1512
2025-05-19,67,0.07580168545246124,1512
2025-05-26,67,0.07612457126379013,1512
2025-06-02,67,0.07636987417936325,1512
2025-06-09,67,0.07847138494253159,1512
2025-06-16,67,0.07926598191261292,1512
2025-06-23,67,0.07931595295667648,1512
2025-06-30,67,0.07931184768676758,1512
2025-07-07,67,0.07928361743688583,1512
2025-07-14,67,0.07762297987937927,1512
2025-07-21,67,0.07690859586000443,1512
2025-07-28,67,0.07693369686603546,1512
2025-08-04,67,0.07703258842229843,1512
2025-08-11,67,0.07723215967416763,1512
2025-08-18,67,0.07855720072984695,1512
2025-08-25,67,0.07884165644645691,1512
2025-09-01,67,0.07887718826532364,1512
2025-09-08,67,0.0806703045964241,1512
2025-09-15,67,0.08186457306146622,1512
2025-09-22,67,0.0821555107831955,1512
2025-09-29,67,0.08218476921319962,1512
2025-10-06,67,0.08214585483074188,1512
2025-10-13,67,0.08015885204076767,1512
2025-10-20,67,0.07924462854862213,1512
2025-10-27,67,0.07899209856987,1512
2025-11-03,67,0.07879061996936798,1512
2025-11-10,67,0.07564470916986465,1512
2025-11-17,67,0.07507894188165665,1512
2025-11-24,67,0.07496590167284012,1512
2025-12-01,67,0.07487031072378159,1512
2025-12-08,67,0.07233799993991852,1512
2025-12-15,67,0.07040933519601822,1512
2025-12-22,67,0.06985301524400711,1512
2025-12-29,67,0.0696079358458519,1512
2025-01-06,68,0.085505411028862,1513
2025-01-13,68,0.0860956460237503,1513
2025-01-20,68,0.08484933525323868,1513
2025-01-27,68,0.08392458409070969,1513
2025-02-03,68,0.08311391621828079,1513
2025-02-10,68,0.0781891942024231,1513
2025-02-17,68,0.07792147994041443,1513
2025-02-24,68,0.077773317694664,1513
2025-03-03,68,0.07768973708152771,1513
2025-03-10,68,0.07278463989496231,1513
2025-03-17,68,0.0695444643497467,1513
2025-03-24,68,0.06792356818914413,1513
2025-03-31,68,0.067242830991745,1513
2025-04-07,68,0.06696640700101852,1513
2025-04-14,68,0.06720533221960068,1513
2025-04-21,68,0.06730563938617706,1513
2025-04-28,68,0.06733857840299606,1513
2025-05-05,68,0.06734883040189743,1513
2025-05-12,68,0.07083079218864441,1513
2025-05-19,68,0.07074105739593506,1513
2025-05-26,68,0.07090308517217636,1513
2025-06-02,68,0.0709783136844635,1513
2025-06-09,68,0.07597515732049942,1513
2025-06-16,68,0.07622753828763962,1513
2025-06-23,68,0.07644917815923691,1513
2025-06-30,68,0.07647326588630676,1513
2025-07-07,68,0.07646356523036957,1513
2025-07-14,68,0.07177497446537018,1513
2025-07-21,68,0.07107838988304138,1513
2025-07-28,68,0.07103661447763443,1513
2025-08-04,68,0.0710296630859375,1513
2025-08-11,68,0.07097844034433365,1513
2025-08-18,68,0.07273152470588684,1513
2025-08-25,68,0.07367762178182602,1513
2025-09-01,68,0.07435180246829987,1513
2025-09-08,68,0.08255240321159363,1513
2025-09-15,68,0.08518090099096298,1513
2025-09-22,68,0.08646982163190842,1513
2025-09-29,68,0.08718671649694443,1513
2025-10-06,68,0.08760296553373337,1513
2025-10-13,68,0.08276732265949249,1513
2025-10-20,68,0.08117295801639557,1513
2025-10-27,68,0.08065085113048553,1513
2025-11-03,68,0.08042553812265396,1513
2025-11-10,68,0.0765412226319313,1513
2025-11-17,68,0.07581965625286102,1513
2025-11-24,68,0.07580675184726715,1513
2025-12-01,68,0.07579317688941956,1513
2025-12-08,68,0.07084062695503235,1513
2025-12-15,68,0.0686090812087059,1513
2025-12-22,68,0.06802031397819519,1513
2025-12-29,68,0.06789139658212662,1513
2025-01-06,69,0.09438834339380264,1522
2025-01-13,69,0.09209132939577103,1522
2025-01-20,69,0.09131733328104019,1522
2025-01-27,69,0.09098473936319351,1522
2025-02-03,69,0.09078364819288254,1522
2025-02-10,69,0.08875523507595062,1522
2025-02-17,69,0.08868667483329773,1522
2025-02-24,69,0.08864815533161163,1522
2025-03-03,69,0.0887623131275177,1522
2025-03-10,69,0.08595649898052216,1522
2025-03-17,69,0.08592960983514786,1522
2025-03-24,69,0.08552595227956772,1522
2025-03-31,69,0.08567921072244644,1522
2025-04-07,69,0.08557490259408951,1522
2025-04-14,69,0.0884191021323204,1522
2025-04-21,69,0.08782760053873062,1522
2025-04-28,69,0.0873250812292099,1522
2025-05-05,69,0.08680135011672974,1522
2025-05-12,69,0.08995315432548523,1522
2025-05-19,69,0.09016939997673035,1522
2025-05-26,69,0.09016882628202438,1522
2025-06-02,69,0.09013038128614426,1522
2025-06-09,69,0.09279307723045349,1522
2025-06-16,69,0.09296590089797974,1522
2025-06-23,69,0.09288955479860306,1522
2025-06-30,69,0.0928005576133728,1522
2025-07-07,69,0.09272010624408722,1522
2025-07-14,69,0.090879887342453,1522
2025-07-21,69,0.09078473597764969,1522
2025-07-28,69,0.09086645394563675,1522
2025-08-04,69,0.09097987413406372,1522
2025-08-11,69,0.09081809967756271,1522
2025-08-18,69,0.0906345546245575,1522
2025-08-25,69,0.0905364528298378,1522
2025-09-01,69,0.09048665314912796,1522
2025-09-08,69,0.0918436273932457,1522
2025-09-15,69,0.09224563837051392,1522
2025-09-22,69,0.0922941267490387,1522
2025-09-29,69,0.09229664504528046,1522
2025-10-06,69,0.0922970101237297,1522
2025-10-13,69,0.08936445415019989,1522
2025-10-20,69,0.08891650289297104,1522
2025-10-27,69,0.08874905109405518,1522
